underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
MSFT,2016-12-23,63.45,63.54,62.80,63.24,10944309,63.09,63.20,63.21,63.23,63.24
MU,2016-12-23,23.07,23.49,23.06,23.26,27137961,23.28,23.24,23.25,23.25,23.26
NCLH,2016-12-23,43.51,43.70,43.16,43.51,1348628,43.44,43.52,43.55,43.49,43.51
NFLX,2016-12-23,125.61,126.28,125.08,125.59,1850356,125.64,125.57,125.60,125.57,125.59
NXPI,2016-12-23,97.90,98.50,97.80,98.20,985632,98.27,98.40,98.41,98.20,98.21
PFE,2016-12-23,32.44,32.56,32.36,32.47,9789899,32.43,32.42,32.43,32.47,32.48
QCOM,2016-12-23,66.68,66.94,66.52,66.86,2750532,66.69,66.77,66.78,66.85,66.86
SBUX,2016-12-23,57.16,57.36,56.89,57.01,3960763,57.02,56.98,56.99,57.00,57.01
SFLY,2016-12-23,49.95,50.17,49.46,49.75,224867,49.78,49.70,49.72,49.72,49.76
SQ,2016-12-23,13.95,14.24,13.88,14.08,1549786,14.11,14.09,14.10,14.07,14.08
T,2016-12-23,42.79,42.80,42.47,42.72,8722320,42.63,42.71,42.72,42.72,42.73
TGT,2016-12-23,73.99,74.48,73.29,73.50,2875002,73.56,73.50,73.51,73.49,73.50
TMUS,2016-12-23,57.76,58.31,57.60,58.02,1112697,57.98,58.08,58.09,58.02,58.03
TWX,2016-12-23,96.15,96.52,95.87,96.40,1506202,96.29,96.41,96.42,96.38,96.40
UAL,2016-12-23,74.42,74.83,74.13,74.77,1017215,74.51,74.77,74.78,74.75,74.77
V,2016-12-23,78.10,78.48,77.90,78.13,3841520,78.11,78.06,78.07,78.12,78.13
VIAB,2016-12-23,35.09,35.48,34.86,35.15,2015500,35.27,35.12,35.13,35.14,35.15
VZ,2016-12-23,53.65,53.75,53.44,53.68,6100590,53.61,53.64,53.65,53.67,53.68
WFC,2016-12-23,55.84,55.98,55.62,55.95,7135901,55.83,55.89,55.90,55.95,55.96
WMT,2016-12-23,69.42,69.75,69.36,69.53,4459963,69.53,69.50,69.51,69.53,69.54
X,2016-12-23,35.82,36.35,35.50,35.79,6234329,35.91,35.74,35.75,35.78,35.79
AAPL,2016-12-22,116.35,116.51,115.64,116.29,22849735,116.09,115.91,115.92,116.27,116.29
AMZN,2016-12-22,768.12,771.21,763.02,766.30,2251137,766.19,764.84,765.09,766.07,766.34
APC,2016-12-22,71.16,71.52,70.54,70.77,2364732,70.92,70.74,70.75,70.76,70.77
BABA,2016-12-22,88.00,88.26,86.01,86.86,13619341,87.25,86.74,86.75,86.83,86.86
BAC,2016-12-22,22.60,22.73,22.47,22.54,59935687,22.56,22.53,22.54,22.53,22.54
BUD,2016-12-22,103.35,103.39,102.62,102.83,1614471,102.98,102.76,102.78,102.82,102.85
C,2016-12-22,60.65,60.93,60.41,60.50,13704889,60.61,60.54,60.55,60.49,60.50
CAR,2016-12-22,38.86,39.30,37.22,37.30,981513,37.91,37.27,37.28,37.29,37.30
CMCSA,2016-12-22,70.59,71.02,70.22,71.02,5557609,70.62,70.96,70.97,71.01,71.02
CSCO,2016-12-22,30.41,30.48,30.25,30.46,11458008,30.40,30.42,30.43,30.46,30.47
CSX,2016-12-22,36.39,36.70,36.23,36.69,4538457,36.51,36.68,36.69,36.69,36.70
CVS,2016-12-22,79.54,79.75,78.50,78.78,5288451,79.07,78.73,78.74,78.78,78.79
DIS,2016-12-22,104.81,105.49,104.70,105.43,4711059,105.21,105.40,105.41,105.43,105.44
FB,2016-12-22,118.86,118.99,116.93,117.40,15029226,117.66,117.19,117.20,117.38,117.40
GE,2016-12-22,31.89,31.95,31.78,31.82,20038734,31.85,31.81,31.82,31.82,31.83
GILD,2016-12-22,73.68,73.75,72.92,73.30,7349846,73.28,73.31,73.32,73.29,73.30
GIMO,2016-12-22,48.30,48.44,46.88,47.25,421288,47.50,47.20,47.25,47.25,47.35
GM,2016-12-22,36.40,36.40,35.63,35.70,9074310,35.88,35.77,35.78,35.69,35.70
GOOG,2016-12-22,792.36,793.32,788.58,791.24,823789,790.90,790.45,790.84,791.18,791.24
HD,2016-12-22,136.25,137.00,135.18,135.43,3295347,135.86,135.46,135.47,135.41,135.42
HES,2016-12-22,63.52,63.77,62.88,63.71,1683509,63.52,63.70,63.71,63.71,63.72
HUN,2016-12-22,19.86,19.89,19.24,19.46,1374389,19.49,19.42,19.43,19.45,19.46
IBM,2016-12-22,167.36,168.23,166.58,167.05,2312155,167.24,166.95,166.97,167.05,167.06
INTC,2016-12-22,37.23,37.24,36.81,36.92,9356972,36.98,36.89,36.90,36.91,36.92
JD,2016-12-22,25.86,25.90,25.49,25.63,3410588,25.63,25.58,25.59,25.62,25.63
JNPR,2016-12-22,28.52,28.52,28.10,28.26,1461151,28.28,28.25,28.26,28.26,28.27
JPM,2016-12-22,86.36,87.17,86.21,86.89,10130932,86.72,86.70,86.71,86.88,86.89
K,2016-12-22,73.30,73.83,72.70,73.66,1028622,73.46,73.77,73.78,73.66,73.67
KO,2016-12-22,41.57,41.62,41.08,41.56,9119865,41.46,41.58,41.59,41.55,41.56
KR,2016-12-22,35.15,35.46,34.75,34.98,5438492,35.07,34.97,34.98,34.98,34.99
MAR,2016-12-22,84.97,85.00,83.33,83.73,2213161,83.89,83.78,83.79,83.72,83.74
MCD,2016-12-22,123.09,124.00,123.09,123.73,2629756,123.67,123.67,123.68,123.72,123.73
MDLZ,2016-12-22,44.87,45.11,44.70,44.99,4336384,44.94,44.98,44.99,44.98,44.99
MGM,2016-12-22,29.26,29.41,29.01,29.33,3205078,29.29,29.32,29.33,29.33,29.34
MMM,2016-12-22,178.49,179.46,177.98,179.21,936288,178.92,179.23,179.25,179.20,179.21
MO,2016-12-22,67.10,67.74,67.08,67.69,3711176,67.58,67.67,67.68,67.68,67.69
MOS,2016-12-22,28.64,29.43,28.54,29.35,4424707,29.10,29.34,29.35,29.35,29.36
MRK,2016-12-22,59.60,60.00,59.16,59.58,9430523,59.59,59.51,59.52,59.57,59.58
MSFT,2016-12-22,63.84,64.10,63.41,63.55,18866721,63.66,63.46,63.47,63.54,63.55
MU,2016-12-22,22.93,23.49,22.77,23.19,83148799,23.16,23.25,23.26,23.19,23.20
NCLH,2016-12-22,44.83,44.87,43.33,43.38,988783,43.64,43.40,43.41,43.34,43.37
NFLX,2016-12-22,126.84,127.50,125.18,125.58,3572335,125.98,125.40,125.42,125.55,125.58
NXPI,2016-12-22,97.60,97.91,97.39,97.88,1637093,97.62,97.76,97.77,97.88,97.89
PFE,2016-12-22,32.29,32.43,32.05,32.35,13516596,32.27,32.29,32.30,32.35,32.36
QCOM,2016-12-22,67.64,67.75,66.46,66.76,4912235,66.85,66.72,66.73,66.75,66.76
SBUX,2016-12-22,57.31,57.40,56.72,57.11,5750476,57.04,57.04,57.05,57.10,57.11
SFLY,2016-12-22,51.01,51.11,49.80,50.08,232537,50.24,50.02,50.05,50.06,50.08
SQ,2016-12-22,14.33,14.34,13.93,14.04,3984889,14.07,14.01,14.02,14.04,14.05
T,2016-12-22,42.20,42.78,42.16,42.71,13614044,42.59,42.65,42.66,42.71,42.72
TGT,2016-12-22,76.85,77.00,73.41,73.74,8047872,74.65,73.71,73.72,73.73,73.74
TMUS,2016-12-22,57.88,58.42,57.46,58.08,1049577,57.91,58.02,58.03,58.08,58.09
TWX,2016-12-22,95.91,96.57,95.67,96.45,2576162,96.23,96.40,96.41,96.45,96.46
UAL,2016-12-22,75.62,75.73,73.80,74.19,2129837,74.51,74.19,74.20,74.19,74.20
V,2016-12-22,78.00,78.06,77.19,77.89,10464938,77.58,77.84,77.85,77.89,77.90
VIAB,2016-12-22,35.11,35.31,34.69,35.15,2988878,35.07,35.13,35.14,35.15,35.16
VZ,2016-12-22,52.84,53.74,52.72,53.66,9831465,53.52,53.65,53.66,53.65,53.66
WFC,2016-12-22,55.68,56.03,55.50,55.76,13099355,55.77,55.74,55.75,55.75,55.76
WMT,2016-12-22,71.24,71.24,69.21,69.58,9808828,69.88,69.49,69.50,69.58,69.59
X,2016-12-22,36.15,36.96,35.60,35.77,10103382,36.10,35.72,35.73,35.76,35.77
AAPL,2016-12-21,116.80,117.40,116.78,117.06,21795988,117.07,117.06,117.07,117.05,117.06
AMZN,2016-12-21,770.00,771.22,765.70,770.61,1945888,768.36,770.03,770.18,770.48,770.61
APC,2016-12-21,71.48,71.53,70.28,70.74,2146423,70.88,70.85,70.86,70.74,70.75
BABA,2016-12-21,89.98,90.43,89.30,89.31,7994711,89.79,89.42,89.43,89.31,89.33
BAC,2016-12-21,22.67,22.72,22.47,22.62,55712518,22.61,22.64,22.65,22.62,22.63
BUD,2016-12-21,103.73,104.10,103.19,103.61,1485147,103.60,103.58,103.61,103.60,103.61
C,2016-12-21,60.74,60.91,60.15,60.76,14116497,60.56,60.87,60.88,60.76,60.77
CAR,2016-12-21,39.63,40.23,38.92,38.96,1241984,39.53,39.02,39.04,38.94,38.96
CMCSA,2016-12-21,70.79,71.11,69.47,70.84,4916762,70.88,70.88,70.89,70.84,70.85
CSCO,2016-12-21,30.57,30.69,30.41,30.42,12475891,30.49,30.49,30.50,30.42,30.43
CSX,2016-12-21,36.62,36.85,36.50,36.50,4342780,36.67,36.56,36.57,36.50,36.51
CVS,2016-12-21,79.41,80.19,79.04,79.84,5514536,79.82,79.76,79.77,79.84,79.85
DIS,2016-12-21,104.61,105.91,104.51,105.56,4666706,105.55,105.61,105.62,105.55,105.56
FB,2016-12-21,118.92,119.20,118.48,119.03,10029701,118.87,118.90,118.91,119.02,119.03
GE,2016-12-21,32.15,32.24,32.05,32.13,24918514,32.13,32.14,32.15,32.12,32.13
GILD,2016-12-21,74.03,74.83,73.56,73.96,6633919,74.05,74.09,74.10,73.95,73.96
GIMO,2016-12-21,48.15,49.00,47.40,48.30,489986,48.16,48.25,48.30,48.25,48.30
GM,2016-12-21,36.50,36.69,36.36,36.42,5675948,36.49,36.41,36.42,36.42,36.43
GOOG,2016-12-21,795.84,796.68,787.10,794.58,1140201,791.00,793.76,793.99,794.48,794.58
HD,2016-12-21,136.83,137.24,136.56,136.88,2277529,136.94,136.99,137.00,136.86,136.87
HES,2016-12-21,64.01,64.49,63.51,63.56,2067658,63.78,63.63,63.64,63.56,63.57
HUN,2016-12-21,19.87,20.23,19.76,19.89,1853335,19.93,19.91,19.92,19.88,19.89
IBM,2016-12-21,166.00,167.94,165.25,167.40,3139087,167.14,167.53,167.54,167.38,167.40
INTC,2016-12-21,37.21,37.34,36.91,36.98,11279961,37.08,37.01,37.02,36.98,36.99
JD,2016-12-21,25.59,25.96,25.42,25.88,3618230,25.85,25.90,25.91,25.88,25.89
JNPR,2016-12-21,28.47,28.60,28.38,28.47,1366760,28.50,28.52,28.53,28.47,28.48
JPM,2016-12-21,86.43,86.81,86.03,86.74,9373030,86.44,86.62,86.63,86.74,86.75
K,2016-12-21,73.25,73.99,72.99,73.16,1481992,73.34,73.18,73.20,73.15,73.16
KO,2016-12-21,41.60,41.83,41.52,41.56,8488409,41.63,41.56,41.57,41.56,41.57
KR,2016-12-21,35.40,35.58,35.21,35.21,5680269,35.36,35.29,35.30,35.21,35.22
MAR,2016-12-21,85.07,85.45,84.75,84.85,1722920,84.98,84.87,84.88,84.84,84.85
MCD,2016-12-21,123.15,123.76,123.10,123.20,2004929,123.47,123.45,123.46,123.19,123.20
MDLZ,2016-12-21,44.41,45.15,44.41,44.87,7038464,44.88,44.89,44.90,44.86,44.87
MGM,2016-12-21,28.63,29.38,28.40,29.29,6370484,29.14,29.34,29.35,29.28,29.29
MMM,2016-12-21,178.60,179.53,178.42,178.47,1228129,178.90,178.68,178.70,178.45,178.49
MO,2016-12-21,67.47,67.89,67.24,67.27,3807932,67.55,67.33,67.34,67.26,67.27
MOS,2016-12-21,28.20,28.87,28.03,28.78,5207433,28.65,28.83,28.84,28.78,28.79
MRK,2016-12-21,60.60,60.81,59.34,59.42,10959506,59.70,59.53,59.54,59.42,59.43
MSFT,2016-12-21,63.54,63.70,63.12,63.55,15253897,63.43,63.52,63.53,63.54,63.55
MU,2016-12-21,20.75,20.83,20.34,20.58,23263614,20.53,20.51,20.52,20.57,20.58
NCLH,2016-12-21,45.02,45.16,44.63,44.92,619234,44.95,44.94,44.95,44.91,44.93
NFLX,2016-12-21,125.41,127.74,125.00,126.52,6036409,126.81,126.60,126.62,126.50,126.52
NXPI,2016-12-21,97.00,97.75,96.95,97.70,1681627,97.37,97.67,97.68,97.69,97.70
PFE,2016-12-21,32.72,32.93,32.33,32.39,16742956,32.50,32.40,32.41,32.39,32.40
QCOM,2016-12-21,67.07,67.35,66.82,67.16,4320598,67.05,67.16,67.17,67.16,67.17
SBUX,2016-12-21,57.53,57.87,57.41,57.44,4953973,57.59,57.46,57.47,57.43,57.44
SFLY,2016-12-21,50.64,51.44,50.61,51.14,166253,51.05,51.29,51.30,51.14,51.15
SQ,2016-12-21,14.43,14.54,14.27,14.38,4123315,14.38,14.39,14.40,14.37,14.38
T,2016-12-21,42.43,42.57,42.33,42.37,12503371,42.44,42.37,42.38,42.36,42.37
TGT,2016-12-21,77.36,77.87,77.12,77.14,1921396,77.46,77.22,77.23,77.14,77.15
TMUS,2016-12-21,58.20,58.48,57.72,57.81,1543276,57.97,57.84,57.85,57.81,57.82
TWX,2016-12-21,95.56,96.20,95.30,95.99,2887698,95.81,95.80,95.81,95.99,96.00
UAL,2016-12-21,75.64,76.10,75.16,75.74,1463841,75.70,75.84,75.85,75.72,75.74
V,2016-12-21,78.50,78.55,77.98,78.15,6413991,78.16,78.15,78.16,78.15,78.16
VIAB,2016-12-21,34.46,35.30,34.44,35.25,3773633,35.04,35.21,35.22,35.25,35.26
VZ,2016-12-21,53.09,53.43,52.97,52.98,8622734,53.16,53.01,53.02,52.98,52.99
WFC,2016-12-21,55.96,56.09,55.64,55.72,11736320,55.80,55.81,55.82,55.72,55.73
WMT,2016-12-21,71.75,72.00,71.24,71.25,4452164,71.61,71.40,71.41,71.24,71.25
X,2016-12-21,37.04,37.27,35.65,36.47,13895349,36.54,36.59,36.60,36.46,36.47
AAPL,2016-12-20,116.74,117.50,116.68,116.94,17077811,117.02,116.92,116.93,116.94,116.95
AMZN,2016-12-20,768.65,774.39,767.71,771.22,2505107,771.93,771.70,771.89,771.21,771.22
APC,2016-12-20,71.61,72.21,70.66,70.96,2730560,71.39,70.78,70.79,70.96,70.97
BABA,2016-12-20,89.17,90.31,88.94,89.84,8145093,89.74,89.84,89.85,89.85,89.88
BAC,2016-12-20,22.65,22.83,22.61,22.70,72358285,22.71,22.72,22.73,22.69,22.70
BUD,2016-12-20,103.29,103.40,102.70,102.98,1795305,103.02,102.84,102.86,102.95,102.98
C,2016-12-20,60.05,60.80,59.92,60.79,21113230,60.39,60.74,60.75,60.79,60.80
CAR,2016-12-20,38.68,39.52,38.37,39.49,1480613,39.18,39.44,39.45,39.47,39.49
CMCSA,2016-12-20,70.16,71.20,69.98,71.02,7622515,70.93,71.03,71.04,71.02,71.03
CSCO,2016-12-20,30.78,30.87,30.46,30.56,14651006,30.62,30.53,30.54,30.56,30.57
CSX,2016-12-20,36.42,36.64,36.36,36.62,3958905,36.52,36.60,36.61,36.61,36.62
CVS,2016-12-20,79.98,81.24,79.67,79.84,5816521,80.24,79.79,79.80,79.84,79.85
DIS,2016-12-20,105.13,106.20,105.06,105.43,8230603,105.69,105.32,105.33,105.43,105.44
FB,2016-12-20,119.39,119.77,118.80,119.09,12719732,119.25,119.01,119.02,119.08,119.09
GE,2016-12-20,31.95,32.38,31.91,32.26,37078771,32.20,32.28,32.29,32.25,32.26
GILD,2016-12-20,74.51,74.63,73.43,74.05,7800841,73.79,73.92,73.93,74.03,74.05
GIMO,2016-12-20,47.65,48.10,46.80,47.40,452653,47.40,47.20,47.25,47.35,47.40
GM,2016-12-20,36.52,36.73,36.23,36.61,7567417,36.55,36.61,36.62,36.61,36.62
GOOG,2016-12-20,796.76,798.65,793.27,796.14,817205,795.85,795.52,795.96,796.21,796.41
HD,2016-12-20,135.65,137.24,135.43,137.11,3825478,136.72,136.91,136.92,137.12,137.13
HES,2016-12-20,63.63,64.39,63.12,63.39,2309282,63.79,63.36,63.37,63.39,63.40
HUN,2016-12-20,19.78,20.04,19.71,19.90,1281585,19.92,19.89,19.90,19.90,19.91
IBM,2016-12-20,167.58,168.25,166.45,167.54,1884499,167.20,167.33,167.35,167.54,167.55
INTC,2016-12-20,36.95,37.24,36.89,37.20,15358086,37.11,37.16,37.17,37.20,37.21
JD,2016-12-20,25.63,25.72,25.31,25.52,4724301,25.54,25.59,25.60,25.52,25.53
JNPR,2016-12-20,28.57,28.80,28.41,28.50,1256763,28.54,28.46,28.47,28.50,28.51
JPM,2016-12-20,85.81,86.54,85.55,86.51,11152038,85.97,86.35,86.36,86.50,86.52
K,2016-12-20,72.09,73.28,71.83,73.25,1268333,72.93,73.21,73.22,73.25,73.26
KO,2016-12-20,41.70,41.72,41.44,41.66,9423400,41.57,41.59,41.60,41.65,41.66
KR,2016-12-20,35.90,35.98,35.48,35.50,7150758,35.65,35.55,35.56,35.49,35.50
MAR,2016-12-20,85.27,85.77,84.81,85.11,2334484,85.29,84.98,84.99,85.11,85.12
MCD,2016-12-20,123.00,123.90,122.71,123.31,2535946,123.39,123.23,123.24,123.31,123.32
MDLZ,2016-12-20,44.40,44.83,43.93,44.32,5971723,44.29,44.18,44.19,44.31,44.32
MGM,2016-12-20,28.81,28.98,28.40,28.62,4098095,28.60,28.52,28.53,28.62,28.62
MMM,2016-12-20,178.34,179.33,178.06,178.63,1177279,178.82,178.59,178.61,178.63,178.65
MO,2016-12-20,66.91,67.34,66.33,67.33,5887115,67.05,67.17,67.18,67.33,67.34
MOS,2016-12-20,27.99,28.22,27.51,28.16,6304114,27.93,28.13,28.14,28.16,28.17
MRK,2016-12-20,61.32,61.68,60.37,60.49,9171362,60.71,60.54,60.55,60.49,60.50
MSFT,2016-12-20,63.64,63.80,63.03,63.54,19506948,63.45,63.51,63.52,63.54,63.55
MU,2016-12-20,20.73,20.80,20.47,20.65,22165663,20.64,20.61,20.62,20.64,20.65
NCLH,2016-12-20,43.52,45.50,43.26,44.92,1828948,44.61,44.98,45.00,44.92,44.93
NFLX,2016-12-20,125.63,126.30,124.64,125.13,3727479,125.26,125.07,125.08,125.09,125.13
NXPI,2016-12-20,97.31,97.77,96.85,97.09,2611498,97.14,97.08,97.09,97.09,97.10
PFE,2016-12-20,32.84,32.88,32.57,32.85,22989718,32.72,32.86,32.87,32.85,32.86
QCOM,2016-12-20,67.38,67.56,66.77,66.90,5661561,67.10,66.98,66.99,66.89,66.90
SBUX,2016-12-20,57.60,58.06,57.32,57.70,4442429,57.79,57.67,57.68,57.69,57.70
SFLY,2016-12-20,50.18,50.86,49.90,50.85,223708,50.57,50.69,50.71,50.83,50.85
SQ,2016-12-20,14.65,14.82,14.41,14.49,5402216,14.52,14.48,14.49,14.48,14.49
T,2016-12-20,42.18,42.76,42.14,42.48,19563551,42.52,42.41,42.42,42.47,42.48
TGT,2016-12-20,77.35,78.00,77.26,77.65,3216420,77.72,77.54,77.55,77.64,77.65
TMUS,2016-12-20,57.82,58.30,57.80,58.07,1283502,58.01,57.90,57.91,58.04,58.07
TWX,2016-12-20,95.19,95.86,95.10,95.73,2500869,95.63,95.69,95.70,95.73,95.74
UAL,2016-12-20,75.32,76.31,74.78,76.06,2288286,75.93,75.93,75.94,76.05,76.06
V,2016-12-20,78.43,78.58,77.69,78.34,6381560,78.16,78.24,78.25,78.34,78.35
VIAB,2016-12-20,34.51,34.71,34.36,34.64,2100118,34.55,34.53,34.54,34.63,34.64
VZ,2016-12-20,52.99,53.46,52.93,53.11,8226192,53.15,52.99,53.00,53.11,53.12
WFC,2016-12-20,55.51,56.32,55.15,56.09,16262764,56.01,56.04,56.05,56.09,56.10
WMT,2016-12-20,71.75,71.93,71.51,71.81,5095900,71.77,71.75,71.76,71.80,71.82
X,2016-12-20,34.45,36.85,34.37,36.81,16467823,36.25,36.79,36.80,36.80,36.81
AAPL,2016-12-19,115.80,117.38,115.75,116.63,24927412,116.79,116.45,116.46,116.62,116.64
AMZN,2016-12-19,760.00,770.50,756.16,766.00,2952240,766.02,765.33,765.61,766.00,766.08
APC,2016-12-19,70.95,71.60,70.42,71.36,2518036,71.09,71.38,71.39,71.36,71.37
BABA,2016-12-19,88.50,89.82,88.41,88.95,9458678,89.02,88.88,88.89,88.97,89.00
BAC,2016-12-19,22.63,22.72,22.33,22.49,86341018,22.49,22.49,22.50,22.48,22.49
BUD,2016-12-19,103.84,103.86,102.52,102.73,1492311,103.03,102.68,102.72,102.73,102.74
C,2016-12-19,59.46,59.78,58.92,59.68,16018670,59.45,59.71,59.72,59.67,59.68
CAR,2016-12-19,38.26,39.00,37.91,38.43,886233,38.36,38.46,38.48,38.42,38.43
CMCSA,2016-12-19,70.16,70.44,69.77,70.15,6196706,70.07,69.89,69.90,70.14,70.15
CSCO,2016-12-19,30.65,30.87,30.54,30.75,15814154,30.72,30.74,30.75,30.75,30.76
CSX,2016-12-19,36.18,36.31,35.96,36.23,3892448,36.16,36.13,36.14,36.22,36.23
CVS,2016-12-19,79.30,80.22,79.27,79.94,6280666,79.82,79.93,79.94,79.93,79.94
DIS,2016-12-19,105.70,106.26,105.07,105.31,10650460,105.70,105.29,105.30,105.30,105.31
FB,2016-12-19,119.85,120.36,118.51,119.24,14700661,119.48,119.17,119.18,119.22,119.24
GE,2016-12-19,31.75,32.00,31.71,31.93,28891467,31.94,31.97,31.98,31.92,31.93
GILD,2016-12-19,73.61,75.30,73.55,74.41,7576051,74.73,74.36,74.37,74.40,74.41
GIMO,2016-12-19,47.65,48.65,46.60,47.60,682242,47.77,47.40,47.45,47.60,47.65
GM,2016-12-19,36.51,36.73,36.15,36.41,9798418,36.40,36.37,36.38,36.40,36.41
GOOG,2016-12-19,790.22,797.66,786.27,794.14,1082646,793.36,792.01,792.40,794.13,794.20
HD,2016-12-19,135.06,136.50,134.79,135.45,3029101,135.81,135.51,135.52,135.45,135.46
HES,2016-12-19,62.25,63.66,61.61,63.37,2665929,63.07,63.32,63.33,63.37,63.38
HUN,2016-12-19,19.78,19.80,19.54,19.72,1228836,19.70,19.67,19.68,19.72,19.73
IBM,2016-12-19,167.00,167.26,166.00,166.69,2317193,166.72,166.82,166.83,166.69,166.71
INTC,2016-12-19,36.43,36.95,36.27,36.91,16925625,36.75,36.87,36.88,36.89,36.90
JD,2016-12-19,25.60,25.64,25.25,25.38,4547449,25.42,25.34,25.35,25.37,25.38
JNPR,2016-12-19,28.46,28.58,28.33,28.55,1900426,28.50,28.53,28.54,28.54,28.55
JPM,2016-12-19,84.82,85.44,84.19,85.42,11041462,84.90,85.28,85.29,85.42,85.43
K,2016-12-19,73.32,73.47,72.64,72.92,874944,72.94,72.89,72.90,72.92,72.94
KO,2016-12-19,41.72,41.80,41.58,41.67,7598116,41.70,41.71,41.72,41.67,41.68
KR,2016-12-19,36.03,36.44,35.78,35.89,6039446,35.97,35.92,35.93,35.88,35.89
MAR,2016-12-19,85.75,86.00,84.71,84.87,2929536,85.36,84.85,84.86,84.87,84.88
MCD,2016-12-19,123.22,123.66,122.77,122.98,2519634,123.26,122.95,122.96,122.97,122.98
MDLZ,2016-12-19,44.33,44.65,44.06,44.61,4225115,44.47,44.53,44.54,44.59,44.60
MGM,2016-12-19,28.83,29.00,28.56,28.59,4282627,28.75,28.57,28.58,28.58,28.59
MMM,2016-12-19,177.61,178.67,177.32,178.17,1171934,178.15,178.14,178.17,178.17,178.18
MO,2016-12-19,67.42,67.86,67.21,67.77,5947052,67.60,67.73,67.74,67.76,67.77
MOS,2016-12-19,28.94,29.39,27.62,27.77,9155444,28.07,27.65,27.66,27.76,27.77
MRK,2016-12-19,61.80,62.27,60.87,61.14,10578352,61.28,61.07,61.08,61.13,61.14
MSFT,2016-12-19,62.56,63.77,62.42,63.62,26252798,63.41,63.49,63.50,63.61,63.62
MU,2016-12-19,20.43,20.70,20.19,20.35,22633795,20.42,20.32,20.33,20.34,20.35
NCLH,2016-12-19,43.97,43.97,42.90,43.06,1258308,43.27,42.94,42.95,43.04,43.06
NFLX,2016-12-19,124.47,126.44,122.87,125.45,4673546,124.96,125.52,125.55,125.45,125.46
NXPI,2016-12-19,97.29,97.52,97.04,97.13,2267345,97.31,97.15,97.16,97.13,97.15
PFE,2016-12-19,32.76,32.97,32.72,32.84,20126547,32.87,32.83,32.84,32.84,32.85
QCOM,2016-12-19,66.79,67.43,66.64,67.01,6201162,67.06,66.87,66.88,67.01,67.02
SBUX,2016-12-19,57.70,57.98,57.44,57.65,5734960,57.67,57.53,57.54,57.64,57.65
SFLY,2016-12-19,50.29,51.00,49.89,50.21,413795,50.41,50.04,50.05,50.21,50.24
SQ,2016-12-19,14.39,14.60,14.30,14.36,4089775,14.42,14.32,14.33,14.36,14.37
T,2016-12-19,41.67,42.18,41.45,42.11,18748729,41.95,42.05,42.06,42.11,42.12
TGT,2016-12-19,76.52,77.64,76.52,77.05,2611021,77.21,77.04,77.05,77.04,77.05
TMUS,2016-12-19,57.23,58.25,57.05,57.80,1365598,57.79,57.69,57.70,57.78,57.80
TWX,2016-12-19,94.51,95.30,94.01,95.08,2859752,94.72,95.00,95.01,95.08,95.09
UAL,2016-12-19,74.24,75.38,73.77,74.48,2462808,74.48,74.40,74.41,74.48,74.49
V,2016-12-19,78.14,78.60,78.02,78.12,5371450,78.24,78.13,78.14,78.11,78.12
VIAB,2016-12-19,35.20,35.39,34.29,34.49,3497193,34.70,34.41,34.42,34.48,34.49
VZ,2016-12-19,52.50,53.13,52.09,52.91,11861400,52.85,52.89,52.90,52.91,52.92
WFC,2016-12-19,55.16,55.47,54.65,55.22,14965649,55.08,55.21,55.22,55.22,55.23
WMT,2016-12-19,70.84,71.75,70.84,71.59,5168606,71.47,71.61,71.62,71.59,71.60
X,2016-12-19,33.98,35.05,33.89,34.47,13468755,34.35,34.41,34.42,34.47,34.48
AAPL,2016-12-16,116.43,116.50,115.65,115.97,31717640,116.16,115.85,115.86,115.97,115.98
AMZN,2016-12-16,765.00,765.13,754.00,757.77,4145302,759.87,756.37,756.50,757.65,757.83
APC,2016-12-16,70.88,71.32,70.11,70.60,5292686,70.60,70.59,70.60,70.60,70.61
BABA,2016-12-16,89.00,90.10,88.56,88.71,10221877,89.31,88.73,88.74,88.71,88.72
BAC,2016-12-16,23.28,23.32,22.65,22.67,125002832,22.94,22.71,22.72,22.66,22.67
BUD,2016-12-16,102.89,103.45,102.50,102.97,1833770,102.90,102.77,102.78,102.97,103.00
C,2016-12-16,60.27,60.61,59.64,59.75,20292227,60.02,59.68,59.69,59.74,59.75
CAR,2016-12-16,37.24,38.43,37.07,38.31,1567338,38.00,38.24,38.26,38.32,38.33
CMCSA,2016-12-16,70.21,70.41,69.55,69.86,8645267,70.09,69.78,69.79,69.86,69.87
CSCO,2016-12-16,30.70,30.72,30.27,30.59,31300651,30.55,30.47,30.48,30.58,30.59
CSX,2016-12-16,36.60,36.70,35.88,36.04,8337817,36.28,36.04,36.05,36.04,36.05
CVS,2016-12-16,78.67,79.70,78.61,79.56,7875314,79.26,79.30,79.31,79.55,79.56
DIS,2016-12-16,104.71,104.73,103.75,103.93,8395719,104.21,104.00,104.01,103.91,103.93
FB,2016-12-16,121.04,121.50,119.27,119.87,19207587,120.37,119.63,119.64,119.86,119.87
GE,2016-12-16,31.55,31.87,31.46,31.75,49543716,31.69,31.79,31.80,31.75,31.75
GILD,2016-12-16,74.61,74.95,73.94,74.10,11652961,74.41,73.95,73.96,74.08,74.10
